f_date,f_year,f_DayOfWeek,f_week,f_HolidayType,f_HolidayDays,f_HolidayWhichDay,COVID19,f_weather
20190924,2019,2,39,0,0,0,0,15
20190925,2019,3,39,0,0,0,0,15
20190926,2019,4,39,0,0,0,0,15
20190927,2019,5,39,0,0,0,0,15
20190928,2019,6,39,8,0,0,0,15
20190929,2019,7,39,9,0,0,0,15
20190930,2019,1,40,7,0,0,0,15
20191001,2019,2,40,7,7,1,0,15
20191002,2019,3,40,7,7,2,0,15
20191003,2019,4,40,7,7,3,0,15
20191004,2019,5,40,7,7,4,0,15
20191005,2019,6,40,7,7,5,0,15
20191006,2019,7,40,7,7,6,0,15
20191007,2019,1,41,7,7,7,0,15
20191008,2019,2,41,7,0,8,0,15
20191009,2019,3,41,7,0,9,0,15
20191010,2019,4,41,0,0,0,0,15
20191011,2019,5,41,0,0,0,0,15
20191012,2019,6,41,9,0,0,0,15
20191013,2019,7,41,8,0,0,0,15
20191014,2019,1,42,0,0,0,0,15
20191015,2019,2,42,0,0,0,0,15
20191016,2019,3,42,0,0,0,0,15
20191017,2019,4,42,0,0,0,0,15
20191018,2019,5,42,0,0,0,0,15
20191019,2019,6,42,8,0,0,0,15
20191020,2019,7,42,8,0,0,0,15
20191021,2019,1,43,0,0,0,0,15
20191022,2019,2,43,0,0,0,0,15
20191023,2019,3,43,0,0,0,0,15
20191024,2019,4,43,0,0,0,0,15
20191025,2019,5,43,0,0,0,0,15
20191026,2019,6,43,8,0,0,0,15
20191027,2019,7,43,8,0,0,0,15
20191028,2019,1,44,0,0,0,0,15
20191029,2019,2,44,0,0,0,0,15
20191030,2019,3,44,0,0,0,0,15
20191031,2019,4,44,0,0,0,0,15
20191101,2019,5,44,0,0,0,0,15
20191102,2019,6,44,8,0,0,0,15
20191103,2019,7,44,8,0,0,0,15
20191104,2019,1,45,0,0,0,0,15
20191105,2019,2,45,0,0,0,0,15
20191106,2019,3,45,0,0,0,0,15
20191107,2019,4,45,0,0,0,0,15
20191108,2019,5,45,0,0,0,0,15
20191109,2019,6,45,8,0,0,0,15
20191110,2019,7,45,8,0,0,0,15
20191111,2019,1,46,0,0,0,0,15
20191112,2019,2,46,0,0,0,0,15
20191113,2019,3,46,0,0,0,0,15
20191114,2019,4,46,0,0,0,0,15
20191115,2019,5,46,0,0,0,0,15
20191116,2019,6,46,8,0,0,0,15
20191117,2019,7,46,8,0,0,0,15
20191118,2019,1,47,0,0,0,0,15
20191119,2019,2,47,0,0,0,0,15
20191120,2019,3,47,0,0,0,0,15
20191121,2019,4,47,0,0,0,0,15
20191122,2019,5,47,0,0,0,0,15
20191123,2019,6,47,8,0,0,0,15
20191124,2019,7,47,8,0,0,0,15
20191125,2019,1,48,0,0,0,0,15
20191126,2019,2,48,0,0,0,0,15
20191127,2019,3,48,0,0,0,0,15
20191128,2019,4,48,0,0,0,0,15
20191129,2019,5,48,0,0,0,0,15
20191130,2019,6,48,8,0,0,0,15
20191201,2019,7,48,8,0,0,0,15
20191202,2019,1,49,0,0,0,0,15
20191203,2019,2,49,0,0,0,0,15
20191204,2019,3,49,0,0,0,0,15
20191205,2019,4,49,0,0,0,0,15
20191206,2019,5,49,0,0,0,0,15
20191207,2019,6,49,8,0,0,0,15
20191208,2019,7,49,8,0,0,0,15
20191209,2019,1,50,0,0,0,0,15
20191210,2019,2,50,0,0,0,0,15
20191211,2019,3,50,0,0,0,0,15
20191212,2019,4,50,0,0,0,0,15
20191213,2019,5,50,0,0,0,0,15
20191214,2019,6,50,8,0,0,0,15
20191215,2019,7,50,8,0,0,0,15
20191216,2019,1,51,0,0,0,0,15
20191217,2019,2,51,0,0,0,0,15
20191218,2019,3,51,0,0,0,0,15
20191219,2019,4,51,0,0,0,0,15
20191220,2019,5,51,0,0,0,0,15
20191221,2019,6,51,8,0,0,0,15
20191222,2019,7,51,8,0,0,0,15
20191223,2019,1,52,0,0,0,0,15
20191224,2019,2,52,0,0,0,0,15
20191225,2019,3,52,0,0,0,0,15
20191226,2019,4,52,0,0,0,0,15
20191227,2019,5,52,0,0,0,0,15
20191228,2019,6,52,8,0,0,0,15
20191229,2019,7,52,8,0,0,0,15
20191230,2019,1,1,1,0,0,0,15
20191231,2019,2,1,1,2,1,0,15
20200101,2020,3,1,1,2,2,1,15
20200102,2020,4,1,1,0,3,1,15
20200103,2020,5,1,0,0,0,1,15
20200104,2020,6,1,8,0,0,1,15
20200105,2020,7,1,8,0,0,1,15
20200106,2020,1,2,0,0,0,1,15
20200107,2020,2,2,0,0,0,1,15
20200108,2020,3,2,0,0,0,1,15
20200109,2020,4,2,0,0,0,1,15
20200110,2020,5,2,0,0,0,1,15
20200111,2020,6,2,8,0,0,1,15
20200112,2020,7,2,8,0,0,1,15
20200113,2020,1,3,0,0,0,1,15
20200114,2020,2,3,0,0,0,1,15
20200115,2020,3,3,0,0,0,1,15
20200116,2020,4,3,0,0,0,1,15
20200117,2020,5,3,0,0,0,1,15
20200118,2020,6,3,8,0,0,1,15
20200119,2020,7,3,9,0,0,1,15
20200120,2020,1,4,0,0,0,1,15
20200121,2020,2,4,0,0,0,1,15
20200122,2020,3,4,0,0,0,1,15
20200123,2020,4,4,2,0,0,1,15
20200124,2020,5,4,2,10,1,1,15
20200125,2020,6,4,2,10,2,1,15
20200126,2020,7,4,2,10,3,1,15
20200127,2020,1,5,2,10,4,1,15
20200128,2020,2,5,2,10,5,1,15
20200129,2020,3,5,2,10,6,1,15
20200130,2020,4,5,2,10,7,1,15
20200131,2020,5,5,2,10,8,1,15
20200201,2020,6,5,2,10,9,1,15
20200202,2020,7,5,2,10,10,1,15
20200203,2020,1,6,2,0,11,1,15
20200204,2020,2,6,0,0,0,1,15
20200205,2020,3,6,0,0,0,1,15
20200206,2020,4,6,0,0,0,1,15
20200207,2020,5,6,0,0,0,1,15
20200208,2020,6,6,8,0,0,1,15
20200209,2020,7,6,8,0,0,1,15
20200210,2020,1,7,0,0,0,1,15
20200211,2020,2,7,0,0,0,1,15
20200212,2020,3,7,0,0,0,1,15
20200213,2020,4,7,0,0,0,1,15
20200214,2020,5,7,0,0,0,1,15
20200215,2020,6,7,8,0,0,1,15
20200216,2020,7,7,8,0,0,1,15
20200217,2020,1,8,0,0,0,1,15
20200218,2020,2,8,0,0,0,1,15
20200219,2020,3,8,0,0,0,1,15
20200220,2020,4,8,0,0,0,1,15
20200221,2020,5,8,0,0,0,1,15
20200222,2020,6,8,8,0,0,1,15
20200223,2020,7,8,8,0,0,1,15
20200224,2020,1,9,0,0,0,1,15
20200225,2020,2,9,0,0,0,1,15
20200226,2020,3,9,0,0,0,1,15
20200227,2020,4,9,0,0,0,1,15
20200228,2020,5,9,0,0,0,1,15
20200229,2020,6,9,8,0,0,1,15
20200301,2020,7,9,8,0,0,1,15
20200302,2020,1,10,0,0,0,1,15
20200303,2020,2,10,0,0,0,1,15
20200304,2020,3,10,0,0,0,1,15
20200305,2020,4,10,0,0,0,1,15
20200306,2020,5,10,0,0,0,1,15
20200307,2020,6,10,8,0,0,1,15
20200308,2020,7,10,8,0,0,1,15
20200309,2020,1,11,0,0,0,1,15
20200310,2020,2,11,0,0,0,1,15
20200311,2020,3,11,0,0,0,1,15
20200312,2020,4,11,0,0,0,1,15
20200313,2020,5,11,0,0,0,1,15
20200314,2020,6,11,8,0,0,1,15
20200315,2020,7,11,8,0,0,1,15
20200316,2020,1,12,0,0,0,1,15
20200317,2020,2,12,0,0,0,1,15
20200318,2020,3,12,0,0,0,1,15
20200319,2020,4,12,0,0,0,1,15
20200320,2020,5,12,0,0,0,1,15
20200321,2020,6,12,8,0,0,1,15
20200322,2020,7,12,8,0,0,1,15
20200323,2020,1,13,0,0,0,1,15
20200324,2020,2,13,0,0,0,1,15
20200325,2020,3,13,0,0,0,1,15
20200326,2020,4,13,0,0,0,1,15
20200327,2020,5,13,0,0,0,1,15
20200328,2020,6,13,8,0,0,1,15
20200329,2020,7,13,8,0,0,1,15
20200330,2020,1,14,0,0,0,1,15
20200331,2020,2,14,0,0,0,1,15
20200401,2020,3,14,0,0,0,1,15
20200402,2020,4,14,0,0,0,1,15
20200403,2020,5,14,3,0,0,1,15
20200404,2020,6,14,3,3,1,1,15
20200405,2020,7,14,3,3,2,1,15
20200406,2020,1,15,3,3,3,1,15
20200407,2020,2,15,3,0,4,1,15
20200408,2020,3,15,0,0,0,1,15
20200409,2020,4,15,0,0,0,1,15
20200410,2020,5,15,0,0,0,1,15
20200411,2020,6,15,8,0,0,1,15
20200412,2020,7,15,8,0,0,1,15
20200413,2020,1,16,0,0,0,1,15
20200414,2020,2,16,0,0,0,1,15
20200415,2020,3,16,0,0,0,1,15
20200416,2020,4,16,0,0,0,1,15
20200417,2020,5,16,0,0,0,1,15
20200418,2020,6,16,8,0,0,1,15
20200419,2020,7,16,8,0,0,1,15
20200420,2020,1,17,0,0,0,1,15
20200421,2020,2,17,0,0,0,1,15
20200422,2020,3,17,0,0,0,1,15
20200423,2020,4,17,0,0,0,1,15
20200424,2020,5,17,0,0,0,1,15
20200425,2020,6,17,8,0,0,1,15
20200426,2020,7,17,9,0,0,1,15
20200427,2020,1,18,0,0,0,1,15
20200428,2020,2,18,0,0,0,1,15
20200429,2020,3,18,0,0,0,1,15
20200430,2020,4,18,4,0,0,1,15
20200501,2020,5,18,4,5,1,1,15
20200502,2020,6,18,4,5,2,1,15
20200503,2020,7,18,4,5,3,1,15
20200504,2020,1,19,4,5,4,1,15
20200505,2020,2,19,4,5,5,1,15
20200506,2020,3,19,4,0,6,1,15
20200507,2020,4,19,0,0,0,1,15
20200508,2020,5,19,0,0,0,1,15
20200509,2020,6,19,9,0,0,1,15
20200510,2020,7,19,8,0,0,1,15
20200511,2020,1,20,0,0,0,1,15
20200512,2020,2,20,0,0,0,1,15
20200513,2020,3,20,0,0,0,1,15
20200514,2020,4,20,0,0,0,1,15
20200515,2020,5,20,0,0,0,1,15
20200516,2020,6,20,8,0,0,1,15
20200517,2020,7,20,8,0,0,1,15
20200518,2020,1,21,0,0,0,1,15
20200519,2020,2,21,0,0,0,1,15
20200520,2020,3,21,0,0,0,1,15
20200521,2020,4,21,0,0,0,1,15
20200522,2020,5,21,0,0,0,1,15
20200523,2020,6,21,8,0,0,1,15
20200524,2020,7,21,8,0,0,1,15
20200525,2020,1,22,0,0,0,1,15
20200526,2020,2,22,0,0,0,1,15
20200527,2020,3,22,0,0,0,1,15
20200528,2020,4,22,0,0,0,1,15
20200529,2020,5,22,0,0,0,1,15
20200530,2020,6,22,8,0,0,1,15
20200531,2020,7,22,8,0,0,1,15
20200601,2020,1,23,0,0,0,1,15
20200602,2020,2,23,0,0,0,1,15
20200603,2020,3,23,0,0,0,1,15
20200604,2020,4,23,0,0,0,1,15
20200605,2020,5,23,0,0,0,1,15
20200606,2020,6,23,8,0,0,1,15
20200607,2020,7,23,8,0,0,1,15
20200608,2020,1,24,0,0,0,1,15
20200609,2020,2,24,0,0,0,1,15
20200610,2020,3,24,0,0,0,1,15
20200611,2020,4,24,0,0,0,1,15
20200612,2020,5,24,0,0,0,1,15
20200613,2020,6,24,8,0,0,1,15
20200614,2020,7,24,8,0,0,1,15
20200615,2020,1,25,0,0,0,1,15
20200616,2020,2,25,0,0,0,1,15
20200617,2020,3,25,0,0,0,1,15
20200618,2020,4,25,0,0,0,1,15
20200619,2020,5,25,0,0,0,1,15
20200620,2020,6,25,8,0,0,1,15
20200621,2020,7,25,8,0,0,1,15
20200622,2020,1,26,0,0,0,1,15
20200623,2020,2,26,0,0,0,1,15
20200624,2020,3,26,5,0,0,1,15
20200625,2020,4,26,5,3,1,1,15
20200626,2020,5,26,5,3,2,1,15
20200627,2020,6,26,5,3,3,1,15
20200628,2020,7,26,9,0,0,1,15
20200629,2020,1,27,11,0,0,1,15
20200630,2020,2,27,11,0,0,1,15
20200701,2020,3,27,11,0,0,1,15
20200702,2020,4,27,11,0,0,1,15
20200703,2020,5,27,11,0,0,1,15
20200704,2020,6,27,11,0,0,1,15
20200705,2020,7,27,11,0,0,1,15
20200706,2020,1,28,11,0,0,1,15
20200707,2020,2,28,11,0,0,1,15
20200708,2020,3,28,11,0,0,1,15
20200709,2020,4,28,11,0,0,1,15
20200710,2020,5,28,11,0,0,1,15
20200711,2020,6,28,11,0,0,1,15
20200712,2020,7,28,11,0,0,1,15
20200713,2020,1,29,11,0,0,1,15
20200714,2020,2,29,11,0,0,1,15
20200715,2020,3,29,11,0,0,1,15
20200716,2020,4,29,11,0,0,1,15
20200717,2020,5,29,11,0,0,1,15
20200718,2020,6,29,11,0,0,1,15
20200719,2020,7,29,11,0,0,1,15
20200720,2020,1,30,11,0,0,1,15
20200721,2020,2,30,11,0,0,1,15
20200722,2020,3,30,11,0,0,1,15
20200723,2020,4,30,11,0,0,1,15
20200724,2020,5,30,11,0,0,1,15
20200725,2020,6,30,11,0,0,1,15
20200726,2020,7,30,11,0,0,1,15
20200727,2020,1,31,11,0,0,1,15
20200728,2020,2,31,11,0,0,1,15
20200729,2020,3,31,11,0,0,1,15
20200730,2020,4,31,11,0,0,1,15
20200731,2020,5,31,11,0,0,1,15
20200801,2020,6,31,11,0,0,1,15
20200802,2020,7,31,11,0,0,1,15
20200803,2020,1,32,11,0,0,1,15
20200804,2020,2,32,11,0,0,1,15
20200805,2020,3,32,11,0,0,1,15
20200806,2020,4,32,11,0,0,1,15
20200807,2020,5,32,11,0,0,1,15
20200808,2020,6,32,11,0,0,1,15
20200809,2020,7,32,11,0,0,1,15
20200810,2020,1,33,11,0,0,1,15
20200811,2020,2,33,11,0,0,1,15
20200812,2020,3,33,11,0,0,1,15
20200813,2020,4,33,11,0,0,1,15
20200814,2020,5,33,11,0,0,1,15
20200815,2020,6,33,11,0,0,1,15
20200816,2020,7,33,11,0,0,1,15
20200817,2020,1,34,11,0,0,1,15
20200818,2020,2,34,11,0,0,1,15
20200819,2020,3,34,11,0,0,1,15
20200820,2020,4,34,11,0,0,1,15
20200821,2020,5,34,11,0,0,1,15
20200822,2020,6,34,11,0,0,1,15
20200823,2020,7,34,11,0,0,1,15
20200824,2020,1,35,11,0,0,1,15
20200825,2020,2,35,11,0,0,1,15
20200826,2020,3,35,11,0,0,1,15
20200827,2020,4,35,11,0,0,1,15
20200828,2020,5,35,11,0,0,1,15
20200829,2020,6,35,11,0,0,1,15
20200830,2020,7,35,11,0,0,1,15
20200831,2020,1,36,0,0,0,1,15
20200901,2020,2,36,0,0,0,1,15
20200902,2020,3,36,0,0,0,1,15
20200903,2020,4,36,0,0,0,1,15
20200904,2020,5,36,0,0,0,1,15
20200905,2020,6,36,8,0,0,1,15
20200906,2020,7,36,8,0,0,1,15
20200907,2020,1,37,0,0,0,1,15
20200908,2020,2,37,0,0,0,1,15
20200909,2020,3,37,0,0,0,1,15
20200910,2020,4,37,0,0,0,1,15
20200911,2020,5,37,0,0,0,1,15
20200912,2020,6,37,8,0,0,1,15
20200913,2020,7,37,8,0,0,1,15
20200914,2020,1,38,0,0,0,1,15
20200915,2020,2,38,0,0,0,1,15
20200916,2020,3,38,0,0,0,1,15
20200917,2020,4,38,0,0,0,1,15
20200918,2020,5,38,0,0,0,1,15
20200919,2020,6,38,8,0,0,1,15
20200920,2020,7,38,8,0,0,1,15
20200921,2020,1,39,0,0,0,1,15
20200922,2020,2,39,0,0,0,1,15
20200923,2020,3,39,0,0,0,1,15
20200924,2020,4,39,0,0,0,1,15
20200925,2020,5,39,0,0,0,1,15
20200926,2020,6,39,8,0,0,1,15
20200927,2020,7,39,9,0,0,1,15
20200928,2020,1,40,0,0,0,1,15
20200929,2020,2,40,0,0,0,1,15
20200930,2020,3,40,7,0,0,1,15
20201001,2020,4,40,7,8,1,1,15
20201002,2020,5,40,7,8,2,1,15
20201003,2020,6,40,7,8,3,1,15
20201004,2020,7,40,7,8,4,1,15
20201005,2020,1,41,7,8,5,1,15
20201006,2020,2,41,7,8,6,1,15
20201007,2020,3,41,7,8,7,1,15
20201008,2020,4,41,7,8,8,1,15
20201009,2020,5,41,7,0,9,1,15
20201010,2020,6,41,9,0,0,1,15
20201011,2020,7,41,8,0,0,1,15
20201012,2020,1,42,0,0,0,1,15
20201013,2020,2,42,0,0,0,1,15
20201014,2020,3,42,0,0,0,1,15
20201015,2020,4,42,0,0,0,1,15
20201016,2020,5,42,0,0,0,1,15
20201017,2020,6,42,8,0,0,1,15
20201018,2020,7,42,8,0,0,1,15
20201019,2020,1,43,0,0,0,1,15
20201020,2020,2,43,0,0,0,1,15
20201021,2020,3,43,0,0,0,1,15
20201022,2020,4,43,0,0,0,1,15
20201023,2020,5,43,0,0,0,1,15
20201024,2020,6,43,8,0,0,1,15
20201025,2020,7,43,8,0,0,1,15
20201026,2020,1,44,0,0,0,1,15
20201027,2020,2,44,0,0,0,1,15
20201028,2020,3,44,0,0,0,1,15
20201029,2020,4,44,0,0,0,1,15
20201030,2020,5,44,0,0,0,1,15
20201031,2020,6,44,8,0,0,1,15
20201101,2020,7,44,8,0,0,1,15
20201102,2020,1,45,0,0,0,1,15
20201103,2020,2,45,0,0,0,1,15
20201104,2020,3,45,0,0,0,1,15
20201105,2020,4,45,0,0,0,1,15
20201106,2020,5,45,0,0,0,1,15
20201107,2020,6,45,8,0,0,1,15
20201108,2020,7,45,8,0,0,1,15
20201109,2020,1,46,0,0,0,1,15
20201110,2020,2,46,0,0,0,1,15
20201111,2020,3,46,0,0,0,1,15
20201112,2020,4,46,0,0,0,1,15
20201113,2020,5,46,0,0,0,1,15
20201114,2020,6,46,8,0,0,1,15
20201115,2020,7,46,8,0,0,1,15
20201116,2020,1,47,0,0,0,1,15
20201117,2020,2,47,0,0,0,1,15
20201118,2020,3,47,0,0,0,1,15
20201119,2020,4,47,0,0,0,1,15
20201120,2020,5,47,0,0,0,1,15
20201121,2020,6,47,8,0,0,1,15
20201122,2020,7,47,8,0,0,1,15
20201123,2020,1,48,0,0,0,1,15
20201124,2020,2,48,0,0,0,1,15
20201125,2020,3,48,0,0,0,1,15
20201126,2020,4,48,0,0,0,1,15
20201127,2020,5,48,0,0,0,1,15
20201128,2020,6,48,8,0,0,1,15
20201129,2020,7,48,8,0,0,1,15
20201130,2020,1,49,0,0,0,1,15
20201201,2020,2,49,0,0,0,1,15
20201202,2020,3,49,0,0,0,1,15
20201203,2020,4,49,0,0,0,1,15
20201204,2020,5,49,0,0,0,1,15
20201205,2020,6,49,8,0,0,1,15
20201206,2020,7,49,8,0,0,1,15
20201207,2020,1,50,0,0,0,1,15
20201208,2020,2,50,0,0,0,1,15
20201209,2020,3,50,0,0,0,1,15
20201210,2020,4,50,0,0,0,1,15
20201211,2020,5,50,0,0,0,1,15
20201212,2020,6,50,8,0,0,1,15
20201213,2020,7,50,8,0,0,1,15
20201214,2020,1,51,0,0,0,1,15
20201215,2020,2,51,0,0,0,1,15
20201216,2020,3,51,0,0,0,1,15
20201217,2020,4,51,0,0,0,1,15
20201218,2020,5,51,0,0,0,1,15
20201219,2020,6,51,8,0,0,1,15
20201220,2020,7,51,8,0,0,1,15
20201221,2020,1,52,0,0,0,1,15
20201222,2020,2,52,0,0,0,1,15
20201223,2020,3,52,0,0,0,1,15
20201224,2020,4,52,0,0,0,1,15
20201225,2020,5,52,0,0,0,1,15
20201226,2020,6,52,8,0,0,1,15
20201227,2020,7,52,8,0,0,1,15
20201228,2020,1,53,0,0,0,1,15
20201229,2020,2,53,0,0,0,1,15
20201230,2020,3,53,0,0,0,1,15
20201231,2020,4,53,1,0,0,1,15
20210101,2021,5,53,1,3,1,0,15
20210102,2021,6,53,1,3,2,0,15
20210103,2021,7,53,1,3,3,0,15
20210104,2021,1,1,1,0,4,0,15
20210105,2021,2,1,0,0,0,0,15
20210106,2021,3,1,0,0,0,0,15
20210107,2021,4,1,0,0,0,0,15
20210108,2021,5,1,0,0,0,0,15
20210109,2021,6,1,8,0,0,0,15
20210110,2021,7,1,8,0,0,0,15
20210111,2021,1,2,0,0,0,0,15
20210112,2021,2,2,0,0,0,0,15
20210113,2021,3,2,0,0,0,0,15
20210114,2021,4,2,0,0,0,0,15
20210115,2021,5,2,0,0,0,0,15
20210116,2021,6,2,8,0,0,0,15
20210117,2021,7,2,8,0,0,0,15
20210118,2021,1,3,0,0,0,0,15
20210119,2021,2,3,0,0,0,0,15
20210120,2021,3,3,0,0,0,0,15
20210121,2021,4,3,0,0,0,0,15
20210122,2021,5,3,0,0,0,0,15
20210123,2021,6,3,8,0,0,0,15
20210124,2021,7,3,8,0,0,0,15
20210125,2021,1,4,0,0,0,0,15
20210126,2021,2,4,0,0,0,0,15
20210127,2021,3,4,0,0,0,0,15
20210128,2021,4,4,0,0,0,0,15
20210129,2021,5,4,0,0,0,0,15
20210130,2021,6,4,8,0,0,0,15
20210131,2021,7,4,8,0,0,0,15
20210201,2021,1,5,0,0,0,0,15
20210202,2021,2,5,0,0,0,0,15
20210203,2021,3,5,0,0,0,0,15
20210204,2021,4,5,0,0,0,0,15
20210205,2021,5,5,0,0,0,0,15
20210206,2021,6,5,8,0,0,0,15
20210207,2021,7,5,9,0,0,0,15
20210208,2021,1,6,0,0,0,0,15
20210209,2021,2,6,0,0,0,0,15
20210210,2021,3,6,2,0,0,0,15
20210211,2021,4,6,2,7,1,0,15
20210212,2021,5,6,2,7,2,0,15
20210213,2021,6,6,2,7,3,0,15
20210214,2021,7,6,2,7,4,0,15
20210215,2021,1,7,2,7,5,0,15
20210216,2021,2,7,2,7,6,0,15
20210217,2021,3,7,2,7,7,0,15
20210218,2021,4,7,2,0,8,0,15
20210219,2021,5,7,0,0,0,0,15
20210220,2021,6,7,9,0,0,0,15
20210221,2021,7,7,8,0,0,0,15
20210222,2021,1,8,0,0,0,0,15
20210223,2021,2,8,0,0,0,0,15
20210224,2021,3,8,0,0,0,0,15
20210225,2021,4,8,0,0,0,0,15
20210226,2021,5,8,0,0,0,0,15
20210227,2021,6,8,8,0,0,0,15
20210228,2021,7,8,8,0,0,0,15
20210301,2021,1,9,0,0,0,0,15
20210302,2021,2,9,0,0,0,0,15
20210303,2021,3,9,0,0,0,0,15
20210304,2021,4,9,0,0,0,0,15
20210305,2021,5,9,0,0,0,0,15
20210306,2021,6,9,8,0,0,0,15
20210307,2021,7,9,8,0,0,0,15
20210308,2021,1,10,0,0,0,0,15
20210309,2021,2,10,0,0,0,0,15
20210310,2021,3,10,0,0,0,0,15
20210311,2021,4,10,0,0,0,0,15
20210312,2021,5,10,0,0,0,0,15
20210313,2021,6,10,8,0,0,0,15
20210314,2021,7,10,8,0,0,0,15
20210315,2021,1,11,0,0,0,0,15
20210316,2021,2,11,0,0,0,0,15
20210317,2021,3,11,0,0,0,0,15
20210318,2021,4,11,0,0,0,0,15
20210319,2021,5,11,0,0,0,0,15
20210320,2021,6,11,8,0,0,0,15
20210321,2021,7,11,8,0,0,0,15
20210322,2021,1,12,0,0,0,0,15
20210323,2021,2,12,0,0,0,0,15
20210324,2021,3,12,0,0,0,0,15
20210325,2021,4,12,0,0,0,0,15
20210326,2021,5,12,0,0,0,0,15
20210327,2021,6,12,8,0,0,0,15
20210328,2021,7,12,8,0,0,0,15
20210329,2021,1,13,0,0,0,0,15
20210330,2021,2,13,0,0,0,0,15
20210331,2021,3,13,0,0,0,0,15
20210401,2021,4,13,0,0,0,0,15
20210402,2021,5,13,3,0,0,0,15
20210403,2021,6,13,3,3,1,0,15
20210404,2021,7,13,3,3,2,0,15
20210405,2021,1,14,3,3,3,0,15
20210406,2021,2,14,3,0,4,0,15
20210407,2021,3,14,0,0,0,0,15
20210408,2021,4,14,0,0,0,0,15
20210409,2021,5,14,0,0,0,0,15
20210410,2021,6,14,8,0,0,0,15
20210411,2021,7,14,8,0,0,0,15
20210412,2021,1,15,0,0,0,0,15
20210413,2021,2,15,0,0,0,0,15
20210414,2021,3,15,0,0,0,0,15
20210415,2021,4,15,0,0,0,0,15
20210416,2021,5,15,0,0,0,0,15
20210417,2021,6,15,8,0,0,0,15
20210418,2021,7,15,8,0,0,0,15
20210419,2021,1,16,0,0,0,0,15
20210420,2021,2,16,0,0,0,0,15
20210421,2021,3,16,0,0,0,0,15
20210422,2021,4,16,0,0,0,0,15
20210423,2021,5,16,0,0,0,0,15
20210424,2021,6,16,8,0,0,0,15
20210425,2021,7,16,9,0,0,0,15
20210426,2021,1,17,0,0,0,0,15
20210427,2021,2,17,0,0,0,0,15
20210428,2021,3,17,0,0,0,0,15
20210429,2021,4,17,0,0,0,0,15
20210430,2021,5,17,4,0,0,0,15
20210501,2021,6,17,4,5,1,0,15
20210502,2021,7,17,4,5,2,0,15
20210503,2021,1,18,4,5,3,0,15
20210504,2021,2,18,4,5,4,0,15
20210505,2021,3,18,4,5,5,0,15
20210506,2021,4,18,4,0,6,0,15
20210507,2021,5,18,0,0,0,0,15
20210508,2021,6,18,9,0,0,0,15
20210509,2021,7,18,8,0,0,0,15
20210510,2021,1,19,0,0,0,0,15
20210511,2021,2,19,0,0,0,0,15
20210512,2021,3,19,0,0,0,0,15
20210513,2021,4,19,0,0,0,0,15
20210514,2021,5,19,0,0,0,0,15
20210515,2021,6,19,8,0,0,0,15
20210516,2021,7,19,8,0,0,0,15
20210517,2021,1,20,0,0,0,0,15
20210518,2021,2,20,0,0,0,0,15
20210519,2021,3,20,0,0,0,0,15
20210520,2021,4,20,0,0,0,0,15
20210521,2021,5,20,0,0,0,0,15
20210522,2021,6,20,8,0,0,0,15
20210523,2021,7,20,8,0,0,0,15
20210524,2021,1,21,0,0,0,0,15
20210525,2021,2,21,0,0,0,0,15
20210526,2021,3,21,0,0,0,0,15
20210527,2021,4,21,0,0,0,0,15
20210528,2021,5,21,0,0,0,0,15
20210529,2021,6,21,8,0,0,0,15
20210530,2021,7,21,8,0,0,0,15
20210531,2021,1,22,0,0,0,0,15
20210601,2021,2,22,0,0,0,0,15
20210602,2021,3,22,0,0,0,0,15
20210603,2021,4,22,0,0,0,0,15
20210604,2021,5,22,0,0,0,0,15
20210605,2021,6,22,8,0,0,0,15
20210606,2021,7,22,8,0,0,0,15
20210607,2021,1,23,0,0,0,0,15
20210608,2021,2,23,0,0,0,0,15
20210609,2021,3,23,0,0,0,0,15
20210610,2021,4,23,0,0,0,0,15
20210611,2021,5,23,5,0,0,0,15
20210612,2021,6,23,5,3,1,0,15
20210613,2021,7,23,5,3,2,0,15
20210614,2021,1,24,5,3,3,0,15
20210615,2021,2,24,5,0,4,0,15
20210616,2021,3,24,0,0,0,0,15
20210617,2021,4,24,0,0,0,0,15
20210618,2021,5,24,0,0,0,0,15
20210619,2021,6,24,8,0,0,0,15
20210620,2021,7,24,8,0,0,0,15
20210621,2021,1,25,0,0,0,0,15
20210622,2021,2,25,0,0,0,0,15
20210623,2021,3,25,0,0,0,0,15
20210624,2021,4,25,0,0,0,0,15
20210625,2021,5,25,0,0,0,0,15
20210626,2021,6,25,8,0,0,0,15
20210627,2021,7,25,8,0,0,0,15
20210628,2021,1,26,0,0,0,0,15
20210629,2021,2,26,0,0,0,0,15
20210630,2021,3,26,0,0,0,0,15
20210701,2021,4,26,0,0,0,0,15
20210702,2021,5,26,0,0,0,0,15
20210703,2021,6,26,8,0,0,0,15
20210704,2021,7,26,8,0,0,0,15
20210705,2021,1,27,11,0,0,0,15
20210706,2021,2,27,11,0,0,0,15
20210707,2021,3,27,11,0,0,0,15
20210708,2021,4,27,11,0,0,0,15
20210709,2021,5,27,11,0,0,0,15
20210710,2021,6,27,11,0,0,0,15
20210711,2021,7,27,11,0,0,0,15
20210712,2021,1,28,11,0,0,0,15
20210713,2021,2,28,11,0,0,0,15
20210714,2021,3,28,11,0,0,0,15
20210715,2021,4,28,11,0,0,0,15
20210716,2021,5,28,11,0,0,0,15
20210717,2021,6,28,11,0,0,0,15
